"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","BWA","Botswana","18",18
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","SUR","Suriname","18",18
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","18",18
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","KHM","Cambodia","18",18
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","CHN","China","18",18
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","MYS","Malaysia","18",18
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","MYS","Malaysia","18",18
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","SLB","Solomon Islands","18",18
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","SLB","Solomon Islands","18",18
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","VNM","Viet Nam","18",18
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","CIV","C™te d'Ivoire","18 156",18156
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","TZA","United Republic of Tanzania","18 322",18322
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","NAM","Namibia","181",181
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GAB","Gabon","182",182
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","187",187
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","BWA","Botswana","19",19
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","COM","Comoros","19",19
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","ERI","Eritrea","19",19
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","MRT","Mauritania","19",19
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","STP","Sao Tome and Principe","19",19
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","YEM","Yemen","19",19
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","CHN","China","19",19
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","SLB","Solomon Islands","19",19
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","TZA","United Republic of Tanzania","19 859",19859
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","GMB","Gambia","192",192
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","STP","Sao Tome and Principe","193",193
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","195",195
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GAB","Gabon","197",197
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","DZA","Algeria","2",2
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","CPV","Cabo Verde","2",2
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","ECU","Ecuador","2",2
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","GTM","Guatemala","2",2
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","GTM","Guatemala","2",2
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","HND","Honduras","2",2
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","HND","Honduras","2",2
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","HND","Honduras","2",2
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","NIC","Nicaragua","2",2
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","NIC","Nicaragua","2",2
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","PAN","Panama","2",2
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","PAN","Panama","2",2
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","PER","Peru","2",2
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","PER","Peru","2",2
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","PER","Peru","2",2
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","EGY","Egypt","2",2
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","EGY","Egypt","2",2
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","EGY","Egypt","2",2
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","EGY","Egypt","2",2
"Malaria - number of reported deaths",2001,2001,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","2",2
"Malaria - number of reported deaths",2002,2002,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","2",2
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","2",2
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","2",2
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","OMN","Oman","2",2
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","OMN","Oman","2",2
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","2",2
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","2",2
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","2",2
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","2",2
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","RUS","Russian Federation","2",2
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","RUS","Russian Federation","2",2
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","RUS","Russian Federation","2",2
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","BTN","Bhutan","2",2
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","BTN","Bhutan","2",2
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","BTN","Bhutan","2",2
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","NPL","Nepal","2",2
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","KOR","Republic of Korea","2",2
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","KOR","Republic of Korea","2",2
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","KOR","Republic of Korea","2",2
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","VUT","Vanuatu","2",2
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","GAB","Gabon","2 016",2016
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","GHA","Ghana","2 037",2037
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","NER","Niger","2 060",2060
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","CIV","C™te d'Ivoire","2 069",2069
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","GHA","Ghana","2 103",2103
"Malaria - number of reported deaths",2002,2002,"EMR","Eastern Mediterranean","SDN","Sudan","2 125",2125
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","MLI","Mali","2 128",2128
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","ETH","Ethiopia","2 138",2138
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","COD","Democratic Republic of the Congo","2 152",2152
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","NER","Niger","2 159",2159
"Malaria - number of reported deaths",2000,2000,"EMR","Eastern Mediterranean","SDN","Sudan","2 162",2162
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","GHA","Ghana","2 200",2200
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","NER","Niger","2 209",2209
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","BDI","Burundi","2 233",2233
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","NER","Niger","2 248",2248
"Malaria - number of reported deaths",2001,2001,"EMR","Eastern Mediterranean","SDN","Sudan","2 252",2252
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","BEN","Benin","2 261",2261
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","BDI","Burundi","2 263",2263
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","BEN","Benin","2 288",2288
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","LBR","Liberia","2 288",2288
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","MLI","Mali","2 309",2309
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","MLI","Mali","2 331",2331
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","RWA","Rwanda","2 362",2362
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","NER","Niger","2 366",2366
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","UGA","Uganda","2 372",2372
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","GHA","Ghana","2 376",2376
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","NER","Niger","2 461",2461
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","MMR","Myanmar","2 476",2476
"Malaria - number of reported deaths",2003,2003,"EMR","Eastern Mediterranean","SDN","Sudan","2 479",2479
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","RWA","Rwanda","2 486",2486
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GHA","Ghana","2 506",2506
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","MMR","Myanmar","2 556",2556
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","RWA","Rwanda","2 581",2581
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","MMR","Myanmar","2 634",2634
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","TGO","Togo","2 663",2663
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","BDI","Burundi","2 677",2677
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","RWA","Rwanda","2 679",2679
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","NER","Niger","2 691",2691
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","NER","Niger","2 769",2769
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","NER","Niger","2 802",2802
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","MMR","Myanmar","2 814",2814
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","MOZ","Mozambique","2 818",2818
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","NER","Niger","2 825",2825
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","SLE","Sierra Leone","2 848",2848
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GHA","Ghana","2 855",2855
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","COG","Congo","2 870",2870
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","MOZ","Mozambique","2 941",2941
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","BDI","Burundi","2 974",2974
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","COM","Comoros","20",20
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","GUY","Guyana","20",20
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","GUY","Guyana","20",20
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","PER","Peru","20",20
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","VNM","Viet Nam","20",20
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","TZA","United Republic of Tanzania","20 962",20962
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","PNG","Papua New Guinea","203",203
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","THA","Thailand","204",204
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","KHM","Cambodia","209",209
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","NAM","Namibia","21",21
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","21",21
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","MYS","Malaysia","21",21
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","MYS","Malaysia","21",21
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","SLB","Solomon Islands","21",21
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","VNM","Viet Nam","21",21
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","COD","Democratic Republic of the Congo","21 168",21168
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","COD","Democratic Republic of the Congo","21 601",21601
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","MRT","Mauritania","211",211
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","ETH","Ethiopia","213",213
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","GAB","Gabon","216",216
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","BWA","Botswana","22",22
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","ECU","Ecuador","22",22
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","AFG","Afghanistan","22",22
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","TCD","Chad","221",221
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","BGD","Bangladesh","228",228
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","BWA","Botswana","23",23
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GNQ","Equatorial Guinea","23",23
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","ERI","Eritrea","23",23
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","STP","Sao Tome and Principe","23",23
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","COL","Colombia","23",23
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","SUR","Suriname","23",23
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","23",23
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","SOM","Somalia","23",23
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","CHN","China","23",23
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","CHN","China","23",23
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","SLB","Solomon Islands","23",23
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","COD","Democratic Republic of the Congo","23 476",23476
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","COD","Democratic Republic of the Congo","23 748",23748
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","THA","Thailand","230",230
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","ZWE","Zimbabwe","232",232
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","MMR","Myanmar","236",236
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","GAB","Gabon","238",238
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","ERI","Eritrea","24",24
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","COL","Colombia","24",24
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","GUY","Guyana","24",24
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","HTI","Haiti","24",24
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","SUR","Suriname","24",24
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","24",24
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","AFG","Afghanistan","24",24
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","PAK","Pakistan","24",24
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","CHN","China","24",24
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","24",24
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","PHL","Philippines","24",24
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GMB","Gambia","240",240
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","KHM","Cambodia","241",241
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","242",242
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","PAK","Pakistan","244",244
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","BRA","Brazil","245",245
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","STP","Sao Tome and Principe","248",248
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","MRT","Mauritania","25",25
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","PER","Peru","25",25
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","AFG","Afghanistan","25",25
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","VNM","Viet Nam","25",25
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","KEN","Kenya","25 403",25403
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","COD","Democratic Republic of the Congo","25 502",25502
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","IDN","Indonesia","252",252
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","STP","Sao Tome and Principe","254",254
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","SSD","South Sudan","254",254
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","ZWE","Zimbabwe","255",255
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","GMB","Gambia","259",259
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","STP","Sao Tome and Principe","26",26
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","MYS","Malaysia","26",26
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","VNM","Viet Nam","26",26
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","KEN","Kenya","26 017",26017
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","PAK","Pakistan","260",260
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GMB","Gambia","262",262
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","SSD","South Sudan","263",263
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","ERI","Eritrea","27",27
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","SWZ","Swaziland","27",27
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","CHN","China","27",27
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","COG","Congo","271",271
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GAB","Gabon","273",273
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","GMB","Gambia","275",275
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","KHM","Cambodia","279",279
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","COM","Comoros","28",28
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","SWZ","Swaziland","28",28
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","COL","Colombia","28",28
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","GUY","Guyana","28",28
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","HTI","Haiti","28",28
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","28",28
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","28",28
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GMB","Gambia","289",289
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","BWA","Botswana","29",29
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","GUY","Guyana","29",29
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","HTI","Haiti","29",29
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","DJI","Djibouti","29",29
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GNB","Guinea-Bissau","296",296
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","KHM","Cambodia","296",296
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","DZA","Algeria","3",3
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","BWA","Botswana","3",3
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","STP","Sao Tome and Principe","3",3
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","SWZ","Swaziland","3",3
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","BOL","Bolivia (Plurinational State of)","3",3
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","HND","Honduras","3",3
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","EGY","Egypt","3",3
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","3",3
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","3",3
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","RUS","Russian Federation","3",3
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","RUS","Russian Federation","3",3
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","RUS","Russian Federation","3",3
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","TUR","Turkey","3",3
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","TUR","Turkey","3",3
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","NPL","Nepal","3",3
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","NPL","Nepal","3",3
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","TLS","Timor-Leste","3",3
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","TLS","Timor-Leste","3",3
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","VUT","Vanuatu","3",3
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","VUT","Vanuatu","3",3
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","MLI","Mali","3 006",3006
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","MOZ","Mozambique","3 086",3086
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","GHA","Ghana","3 125",3125
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","RWA","Rwanda","3 167",3167
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","CMR","Cameroon","3 209",3209
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","MOZ","Mozambique","3 245",3245
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","ZMB","Zambia","3 257",3257
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GHA","Ghana","3 259",3259
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","CIV","C™te d'Ivoire","3 261",3261
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","ETH","Ethiopia","3 327",3327
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","NGA","Nigeria","3 353",3353
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","MOZ","Mozambique","3 354",3354
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","MWI","Malawi","3 355",3355
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","GHA","Ghana","3 378",3378
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","BDI","Burundi","3 411",3411
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","MWI","Malawi","3 457",3457
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","ZMB","Zambia","3 548",3548
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","SLE","Sierra Leone","3 573",3573
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","SLE","Sierra Leone","3 611",3611
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","ZMB","Zambia","3 705",3705
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","MWI","Malawi","3 723",3723
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","MOZ","Mozambique","3 747",3747
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","ZMB","Zambia","3 781",3781
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","CMR","Cameroon","3 808",3808
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","COD","Democratic Republic of the Congo","3 856",3856
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GHA","Ghana","3 859",3859
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","ZMB","Zambia","3 862",3862
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GHA","Ghana","3 889",3889
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","NER","Niger","3 929",3929
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GNQ","Equatorial Guinea","30",30
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","ERI","Eritrea","30",30
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","SWZ","Swaziland","30",30
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","GUY","Guyana","30",30
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","LKA","Sri Lanka","30",30
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","MYS","Malaysia","30",30
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","PHL","Philippines","30",30
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","COD","Democratic Republic of the Congo","30 918",30918
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","PNG","Papua New Guinea","307",307
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","CHN","China","31",31
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","CHN","China","31",31
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","LBR","Liberia","310",310
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","HTI","Haiti","32",32
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","AFG","Afghanistan","32",32
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","AFG","Afghanistan","32",32
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","STP","Sao Tome and Principe","321",321
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","BEN","Benin","322",322
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","SLE","Sierra Leone","324",324
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","SLE","Sierra Leone","328",328
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","GUY","Guyana","33",33
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","TLS","Timor-Leste","33",33
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","CHN","China","33",33
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","MYS","Malaysia","33",33
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","MYS","Malaysia","33",33
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","SLB","Solomon Islands","34",34
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","VNM","Viet Nam","34",34
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","LBR","Liberia","345",345
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","MDG","Madagascar","348",348
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","GUY","Guyana","35",35
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","35",35
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","MYS","Malaysia","35",35
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","MYS","Malaysia","35",35
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","350",350
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","ZWE","Zimbabwe","351",351
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","ZWE","Zimbabwe","352",352
