GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,KOR,Republic of Korea,1 267,1267
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,PRY,Paraguay,1 392,1392
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,BLZ,Belize,1 549,1549
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,BWA,Botswana,1 640,1640
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,BTN,Bhutan,1 825,1825
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,MRT,Mauritania,1 888,1888
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,NPL,Nepal,2 092,2092
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,VUT,Vanuatu,2 381,2381
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,DJI,Djibouti,2 686,2686
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,PRY,Paraguay,2 778,2778
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,CHN,China,3 367,3367
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,CIV,C™te d'Ivoire,3 527,3527
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,LKA,Sri Lanka,3 720,3720
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,DOM,Dominican Republic,3 837,3837
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,MYS,Malaysia,4 048,4048
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,4 345,4345
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,VUT,Vanuatu,4 820,4820
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,NAM,Namibia,4 911,4911
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,NPL,Nepal,5 050,5050
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,TUR,Turkey,5 302,5302
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,ZAF,South Africa,5 629,5629
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,COM,Comoros,5 982,5982
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,TJK,Tajikistan,6 160,6160
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,MYS,Malaysia,6 338,6338
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,SOM,Somalia,6 817,6817
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,BOL,Bolivia (Plurinational State of),7 143,7143
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,SOM,Somalia,7 407,7407
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,ZAF,South Africa,7 755,7755
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),8 349,8349
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,ERI,Eritrea,8 764,8764
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,PHL,Philippines,9 552,9552
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,ECU,Ecuador,9 863,9863
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,BWA,Botswana,10 510,10510
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,VNM,Viet Nam,11 355,11355
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GNB,Guinea-Bissau,11 757,11757
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),12 294,12294
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),13 127,13127
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,GUY,Guyana,13 673,13673
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,VUT,Vanuatu,14 339,14339
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GNQ,Equatorial Guinea,15 169,15169
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,CIV,C™te d'Ivoire,15 705,15705
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,NAM,Namibia,15 914,15914
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,VNM,Viet Nam,16 612,16612
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,HND,Honduras,17 134,17134
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,STP,Sao Tome and Principe,18 139,18139
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,VNM,Viet Nam,19 638,19638
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,BOL,Bolivia (Plurinational State of),20 343,20343
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,CHN,China,21 237,21237
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,GNQ,Equatorial Guinea,22 466,22466
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,GUY,Guyana,24 018,24018
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,CHN,China,24 964,24964
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,THA,Thailand,26 690,26690
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,CHN,China,27 870,27870
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GAB,Gabon,28 982,28982
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,GTM,Guatemala,31 127,31127
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),31 719,31719
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,ZWE,Zimbabwe,32 788,32788
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,GAB,Gabon,33 458,33458
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GIN,Guinea,35 841,35841
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,SOM,Somalia,36 905,36905
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,GUY,Guyana,38 984,38984
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,SLB,Solomon Islands,39 704,39704
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,LKA,Sri Lanka,41 411,41411
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,COG,Congo,43 232,43232
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,GIN,Guinea,44 518,44518
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),45 155,45155
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,KHM,Cambodia,46 902,46902
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,TLS,Timor-Leste,48 137,48137
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,COM,Comoros,49 840,49840
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,COL,Colombia,51 696,51696
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,GAB,Gabon,53 167,53167
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,BGD,Bangladesh,54 654,54654
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,KHM,Cambodia,59 745,59745
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,GAB,Gabon,62 976,62976
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,PER,Peru,64 925,64925
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,YEM,Yemen,67 513,67513
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,GAB,Gabon,70 644,70644
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,YEM,Yemen,75 508,75508
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,PER,Peru,78 544,78544
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,COL,Colombia,79 347,79347
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,PNG,Papua New Guinea,84 452,84452
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,SLB,Solomon Islands,90 297,90297
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,COG,Congo,92 855,92855
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,PER,Peru,93 581,93581
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,PER,Peru,99 237,99237
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,PAK,Pakistan,107 666,107666
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,COL,Colombia,117 650,117650
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,PAK,Pakistan,122 560,122560
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,MOZ,Mozambique,141 663,141663
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GMB,Gambia,166 229,166229
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,TCD,Chad,181 126,181126
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,RWA,Rwanda,208 858,208858
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,PAK,Pakistan,240 591,240591
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,MMR,Myanmar,251 273,251273
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,BRA,Brazil,267 146,267146
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,PAK,Pakistan,290 781,290781
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,BRA,Brazil,309 316,309316
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,ZWE,Zimbabwe,319 935,319935
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,BRA,Brazil,348 259,348259
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,MMR,Myanmar,373 958,373958
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,AFG,Afghanistan,415 356,415356
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,MMR,Myanmar,447 073,447073
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,MMR,Myanmar,465 294,465294
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,RWA,Rwanda,483 470,483470
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,NGA,Nigeria,551 187,551187
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,SDN,Sudan,592 383,592383
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,RWA,Rwanda,638 669,638669
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,SDN,Sudan,711 462,711462
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,BDI,Burundi,791 731,791731
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,COM,Comoros,867 398,867398
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,SSD,South Sudan,900 283,900283
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,KEN,Kenya,1 002 805,1002805
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GHA,Ghana,1 071 637,1071637
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,ETH,Ethiopia,1 158 197,1158197
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,MLI,Mali,1 367 218,1367218
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,AGO,Angola,1 496 834,1496834
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,AGO,Angola,1 573 422,1573422
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,AGO,Angola,1 682 870,1682870
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,IND,India,1 816 569,1816569
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,AGO,Angola,1 999 868,1999868
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,NER,Niger,2 239 858,2239858
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,ETH,Ethiopia,2 645 454,2645454
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,BFA,Burkina Faso,3 858 046,3858046
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,COD,Democratic Republic of the Congo,6 715 223,6715223
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,DZA,Algeria,0,0
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,PRY,Paraguay,0,0
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,ARM,Armenia,0,0
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,GEO,Georgia,0,0
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,RUS,Russian Federation,0,0
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,TUR,Turkey,0,0
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,0,0
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,BHS,Bahamas,1,1
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,DZA,Algeria,2,2
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,AZE,Azerbaijan,3,3
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,AZE,Azerbaijan,4,4
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,SLV,El Salvador,6,6
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,ARM,Armenia,7,7
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,SLV,El Salvador,9,9
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,ARG,Argentina,14,14
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,BTN,Bhutan,19,19
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,IRQ,Iraq,23,23
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,DZA,Algeria,27,27
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,TUR,Turkey,38,38
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,SLV,El Salvador,49,49
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,SAU,Saudi Arabia,58,58
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,CPV,Cabo Verde,68,68
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,CPV,Cabo Verde,76,76
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,SLV,El Salvador,85,85
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,AZE,Azerbaijan,108,108
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,ARG,Argentina,122,122
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,JAM,Jamaica,141,141
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,BWA,Botswana,193,193
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,SAU,Saudi Arabia,204,204
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,AZE,Azerbaijan,242,242
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,BLZ,Belize,256,256
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,COG,Congo,293,293
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,TJK,Tajikistan,318,318
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,SUR,Suriname,356,356
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,SUR,Suriname,374,374
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,KOR,Republic of Korea,394,394
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,BWA,Botswana,456,456
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,DOM,Dominican Republic,496,496
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,531,531
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,DOM,Dominican Republic,579,579
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,MEX,Mexico,656,656
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,PAN,Panama,744,744
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,BTN,Bhutan,793,793
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,KOR,Republic of Korea,864,864
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,IRQ,Iraq,952,952
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,TLS,Timor-Leste,1 025,1025
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,BLZ,Belize,1 066,1066
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,CRI,Costa Rica,1 223,1223
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,CRI,Costa Rica,1 289,1289
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,CRI,Costa Rica,1 363,1363
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,MRT,Mauritania,1 587,1587
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,DOM,Dominican Republic,1 643,1643
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,DJI,Djibouti,1 796,1796
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,NPL,Nepal,1 974,1974
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,SLE,Sierra Leone,2 206,2206
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,MEX,Mexico,2 361,2361
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,SUR,Suriname,2 709,2709
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,MYS,Malaysia,2 921,2921
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,SUR,Suriname,3 289,3289
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,TJK,Tajikistan,3 588,3588
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,BTN,Bhutan,3 806,3806
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,MYS,Malaysia,3 954,3954
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,TZA,United Republic of Tanzania,4 585,4585
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,NPL,Nepal,4 895,4895
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,MEX,Mexico,4 996,4996
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,HND,Honduras,5 428,5428
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,BTN,Bhutan,5 935,5935
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,COM,Comoros,6 086,6086
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,HND,Honduras,6 439,6439
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,VUT,Vanuatu,6 768,6768
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,GTM,Guatemala,7 080,7080
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,HND,Honduras,7 465,7465
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,NIC,Nicaragua,7 695,7695
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,ZAF,South Africa,8 060,8060
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,ERI,Eritrea,9 073,9073
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GNQ,Equatorial Guinea,9 503,9503
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,VUT,Vanuatu,9 834,9834
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,HND,Honduras,10 512,10512
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GNB,Guinea-Bissau,11 299,11299
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,GUY,Guyana,11 656,11656
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,SOM,Somalia,12 516,12516
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,SEN,Senegal,12 920,12920
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,13 520,13520
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,14 407,14407
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,BOL,Bolivia (Plurinational State of),14 910,14910
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,ERI,Eritrea,15 565,15565
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,SUR,Suriname,16 003,16003
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,16 578,16578
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),17 060,17060
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,LAO,Lao People's Democratic Republic,18 382,18382
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,LAO,Lao People's Democratic Republic,19 347,19347
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,KEN,Kenya,20 049,20049
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,COM,Comoros,20 559,20559
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,ERI,Eritrea,21 317,21317
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,GUY,Guyana,21 895,21895
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,NIC,Nicaragua,23 878,23878
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,SLB,Solomon Islands,24 383,24383
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,KHM,Cambodia,25 152,25152
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,TLS,Timor-Leste,26 651,26651
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,KEN,Kenya,28 328,28328
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),29 491,29491
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,ERI,Eritrea,30 768,30768
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,STP,Sao Tome and Principe,31 975,31975
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,HTI,Haiti,32 969,32969
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,CAF,Central African Republic,33 411,33411
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,NAM,Namibia,36 043,36043
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,THA,Thailand,37 355,37355
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,TZA,United Republic of Tanzania,38 537,38537
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,LAO,Lao People's Democratic Republic,40 106,40106
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),41 749,41749
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,CAF,Central African Republic,43 093,43093
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,THA,Thailand,44 555,44555
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,TCD,Chad,45 195,45195
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,CAF,Central African Republic,46 759,46759
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,MDG,Madagascar,48 497,48497
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GNB,Guinea-Bissau,50 381,50381
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,PHL,Philippines,50 850,50850
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,KHM,Cambodia,53 601,53601
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,YEM,Yemen,55 000,55000
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,GAB,Gabon,58 212,58212
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,BGD,Bangladesh,63 873,63873
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,COG,Congo,66 323,66323
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,AFG,Afghanistan,69 397,69397
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,NER,Niger,76 030,76030
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),78 643,78643
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,PNG,Papua New Guinea,84 060,84060
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,90 582,90582
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,MDG,Madagascar,93 234,93234
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,PNG,Papua New Guinea,94 484,94484
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,ECU,Ecuador,108 903,108903
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,ZWE,Zimbabwe,116 518,116518
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,COG,Congo,120 319,120319
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,BRA,Brazil,143 415,143415
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,MMR,Myanmar,165 737,165737
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,BRA,Brazil,177 767,177767
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GIN,Guinea,211 257,211257
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,COL,Colombia,231 233,231233
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,NER,Niger,249 027,249027
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,IDN,Indonesia,273 793,273793
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,PNG,Papua New Guinea,281 182,281182
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,MLI,Mali,307 035,307035
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,BDI,Burundi,327 464,327464
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,SEN,Senegal,345 889,345889
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,MDG,Madagascar,365 239,365239
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,IDN,Indonesia,418 439,418439
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,BFA,Burkina Faso,428 113,428113
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,ETH,Ethiopia,463 797,463797
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,NER,Niger,496 858,496858
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,ETH,Ethiopia,538 942,538942
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,ETH,Ethiopia,578 904,578904
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,LBR,Liberia,606 952,606952
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,SLE,Sierra Leone,646 808,646808
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,RWA,Rwanda,698 745,698745
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,LBR,Liberia,761 415,761415
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,UGA,Uganda,801 784,801784
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,BDI,Burundi,876 741,876741
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,BEN,Benin,889 597,889597
