entity,code,year,age_group,deaths
Japan,JPN,2010,May-14,0
Japan,JPN,2011,May-14,0
Japan,JPN,2012,May-14,0
Japan,JPN,2013,May-14,0
Japan,JPN,2014,May-14,0
Japan,JPN,2015,May-14,0
Japan,JPN,2016,May-14,0
Jordan,JOR,1990,May-14,0
Jordan,JOR,1991,May-14,0
Jordan,JOR,1992,May-14,0
Jordan,JOR,1993,May-14,0
Jordan,JOR,1994,May-14,0
Jordan,JOR,1995,May-14,0
Jordan,JOR,1996,May-14,0
Jordan,JOR,1997,May-14,0
Jordan,JOR,1998,May-14,0
Jordan,JOR,1999,May-14,0
Jordan,JOR,2000,May-14,0
Jordan,JOR,2001,May-14,0
Jordan,JOR,2002,May-14,0
Jordan,JOR,2003,May-14,0
Jordan,JOR,2004,May-14,0
Jordan,JOR,2005,May-14,0
Jordan,JOR,2006,May-14,0
Jordan,JOR,2007,May-14,0
Jordan,JOR,2008,May-14,0
Jordan,JOR,2009,May-14,0
Jordan,JOR,2010,May-14,0
Jordan,JOR,2011,May-14,0
Jordan,JOR,2012,May-14,0
Jordan,JOR,2013,May-14,0
Jordan,JOR,2014,May-14,0
Jordan,JOR,2015,May-14,0
Jordan,JOR,2016,May-14,0
Kazakhstan,KAZ,1990,May-14,0
Kazakhstan,KAZ,1991,May-14,0
Kazakhstan,KAZ,1992,May-14,0
Kazakhstan,KAZ,1993,May-14,0
Kazakhstan,KAZ,1994,May-14,0
Kazakhstan,KAZ,1995,May-14,0
Kazakhstan,KAZ,1996,May-14,0
Kazakhstan,KAZ,1997,May-14,0
Kazakhstan,KAZ,1998,May-14,0
Kazakhstan,KAZ,1999,May-14,0
Kazakhstan,KAZ,2000,May-14,0
Kazakhstan,KAZ,2001,May-14,0
Kazakhstan,KAZ,2002,May-14,0
Kazakhstan,KAZ,2003,May-14,0
Kazakhstan,KAZ,2004,May-14,0
Kazakhstan,KAZ,2005,May-14,0
Kazakhstan,KAZ,2006,May-14,0
Kazakhstan,KAZ,2007,May-14,0
Kazakhstan,KAZ,2008,May-14,0
Kazakhstan,KAZ,2009,May-14,0
Kazakhstan,KAZ,2010,May-14,0
Kazakhstan,KAZ,2011,May-14,0
Kazakhstan,KAZ,2012,May-14,0
Kazakhstan,KAZ,2013,May-14,0
Kazakhstan,KAZ,2014,May-14,0
Kazakhstan,KAZ,2015,May-14,0
Kazakhstan,KAZ,2016,May-14,0
Kenya,KEN,1990,May-14,884.3582817
Kenya,KEN,1991,May-14,989.4147539
Kenya,KEN,1992,May-14,1067.220283
Kenya,KEN,1993,May-14,1155.440076
Kenya,KEN,1994,May-14,1214.681681
Kenya,KEN,1995,May-14,1282.6141
Kenya,KEN,1996,May-14,1330.293931
Kenya,KEN,1997,May-14,1382.286062
Kenya,KEN,1998,May-14,1425.090825
Kenya,KEN,1999,May-14,1452.841826
Kenya,KEN,2000,May-14,1202.376875
Kenya,KEN,2001,May-14,1358.709187
Kenya,KEN,2002,May-14,1250.310755
Kenya,KEN,2003,May-14,1324.116769
Kenya,KEN,2004,May-14,1169.182962
Kenya,KEN,2005,May-14,941.4472965
Kenya,KEN,2006,May-14,748.6127017
Kenya,KEN,2007,May-14,612.6557821
Kenya,KEN,2008,May-14,519.2747361
Kenya,KEN,2009,May-14,427.2832914
Kenya,KEN,2010,May-14,241.6511408
Kenya,KEN,2011,May-14,108.9663135
Kenya,KEN,2012,May-14,111.9441113
Kenya,KEN,2013,May-14,240.0682374
Kenya,KEN,2014,May-14,349.497856
Kenya,KEN,2015,May-14,353.9439952
Kenya,KEN,2016,May-14,354.4779624
Kiribati,KIR,1990,May-14,0
Kiribati,KIR,1991,May-14,0
Kiribati,KIR,1992,May-14,0
Kiribati,KIR,1993,May-14,0
Kiribati,KIR,1994,May-14,0
Kiribati,KIR,1995,May-14,0
Kiribati,KIR,1996,May-14,0
Kiribati,KIR,1997,May-14,0
Kiribati,KIR,1998,May-14,0
Kiribati,KIR,1999,May-14,0
Kiribati,KIR,2000,May-14,0
Kiribati,KIR,2001,May-14,0
Kiribati,KIR,2002,May-14,0
Kiribati,KIR,2003,May-14,0
Kiribati,KIR,2004,May-14,0
Kiribati,KIR,2005,May-14,0
Kiribati,KIR,2006,May-14,0
Kiribati,KIR,2007,May-14,0
Kiribati,KIR,2008,May-14,0
Kiribati,KIR,2009,May-14,0
Kiribati,KIR,2010,May-14,0
Kiribati,KIR,2011,May-14,0
Kiribati,KIR,2012,May-14,0
Kiribati,KIR,2013,May-14,0
Kiribati,KIR,2014,May-14,0
Kiribati,KIR,2015,May-14,0
Kiribati,KIR,2016,May-14,0
Kuwait,KWT,1990,May-14,0
Kuwait,KWT,1991,May-14,0
Kuwait,KWT,1992,May-14,0
Kuwait,KWT,1993,May-14,0
Kuwait,KWT,1994,May-14,0
Kuwait,KWT,1995,May-14,0
Kuwait,KWT,1996,May-14,0
Kuwait,KWT,1997,May-14,0
Kuwait,KWT,1998,May-14,0
Kuwait,KWT,1999,May-14,0
Kuwait,KWT,2000,May-14,0
Kuwait,KWT,2001,May-14,0
Kuwait,KWT,2002,May-14,0
Kuwait,KWT,2003,May-14,0
Kuwait,KWT,2004,May-14,0
Kuwait,KWT,2005,May-14,0
Kuwait,KWT,2006,May-14,0
Kuwait,KWT,2007,May-14,0
Kuwait,KWT,2008,May-14,0
Kuwait,KWT,2009,May-14,0
Kuwait,KWT,2010,May-14,0
Kuwait,KWT,2011,May-14,0
Kuwait,KWT,2012,May-14,0
Kuwait,KWT,2013,May-14,0
Kuwait,KWT,2014,May-14,0
Kuwait,KWT,2015,May-14,0
Kuwait,KWT,2016,May-14,0
Kyrgyzstan,KGZ,1990,May-14,0.06983333
Kyrgyzstan,KGZ,1991,May-14,0.06346198
Kyrgyzstan,KGZ,1992,May-14,0.058352111
Kyrgyzstan,KGZ,1993,May-14,0.055611281
Kyrgyzstan,KGZ,1994,May-14,0.056030624
Kyrgyzstan,KGZ,1995,May-14,0.054467874
Kyrgyzstan,KGZ,1996,May-14,0.053751453
Kyrgyzstan,KGZ,1997,May-14,0.049954219
Kyrgyzstan,KGZ,1998,May-14,0.047611491
Kyrgyzstan,KGZ,1999,May-14,0.045371284
Kyrgyzstan,KGZ,2000,May-14,0.043472692
Kyrgyzstan,KGZ,2001,May-14,0.040919156
Kyrgyzstan,KGZ,2002,May-14,0.03643118
Kyrgyzstan,KGZ,2003,May-14,0.029976716
Kyrgyzstan,KGZ,2004,May-14,0.022235713
Kyrgyzstan,KGZ,2005,May-14,0.017655451
Kyrgyzstan,KGZ,2006,May-14,0.015863874
Kyrgyzstan,KGZ,2007,May-14,0.014347714
Kyrgyzstan,KGZ,2008,May-14,0.013656188
Kyrgyzstan,KGZ,2009,May-14,0.012624164
Kyrgyzstan,KGZ,2010,May-14,0.011725756
Kyrgyzstan,KGZ,2011,May-14,0.01134455
Kyrgyzstan,KGZ,2012,May-14,0.011056061
Kyrgyzstan,KGZ,2013,May-14,0
Kyrgyzstan,KGZ,2014,May-14,0
Kyrgyzstan,KGZ,2015,May-14,0
Kyrgyzstan,KGZ,2016,May-14,0
Laos,LAO,1990,May-14,2.097530127
Laos,LAO,1991,May-14,2.082967375
Laos,LAO,1992,May-14,2.193329346
Laos,LAO,1993,May-14,2.181630157
Laos,LAO,1994,May-14,2.301839144
Laos,LAO,1995,May-14,2.223937451
Laos,LAO,1996,May-14,2.426172964
Laos,LAO,1997,May-14,2.32439996
Laos,LAO,1998,May-14,2.214093611
Laos,LAO,1999,May-14,2.025871836
Laos,LAO,2000,May-14,1.982108359
Laos,LAO,2001,May-14,1.904101818
Laos,LAO,2002,May-14,1.95899376
Laos,LAO,2003,May-14,1.876134922
Laos,LAO,2004,May-14,1.771812888
Laos,LAO,2005,May-14,1.637525866
Laos,LAO,2006,May-14,1.518802633
Laos,LAO,2007,May-14,1.4048689
Laos,LAO,2008,May-14,1.469736906
Laos,LAO,2009,May-14,1.408964082
Laos,LAO,2010,May-14,1.353583064
Laos,LAO,2011,May-14,1.275702317
Laos,LAO,2012,May-14,1.3092409
Laos,LAO,2013,May-14,1.264522633
Laos,LAO,2014,May-14,1.222901496
Laos,LAO,2015,May-14,1.184934442
Laos,LAO,2016,May-14,1.179483726
Latin America and Caribbean,NA,1990,May-14,219.065406
Latin America and Caribbean,NA,1991,May-14,205.7989206
Latin America and Caribbean,NA,1992,May-14,185.9771007
Latin America and Caribbean,NA,1993,May-14,167.4032903
Latin America and Caribbean,NA,1994,May-14,149.7786653
Latin America and Caribbean,NA,1995,May-14,131.3984853
Latin America and Caribbean,NA,1996,May-14,117.6055646
Latin America and Caribbean,NA,1997,May-14,104.1878303
Latin America and Caribbean,NA,1998,May-14,91.33891852
Latin America and Caribbean,NA,1999,May-14,79.53293199
Latin America and Caribbean,NA,2000,May-14,69.7420739
Latin America and Caribbean,NA,2001,May-14,60.7572764
Latin America and Caribbean,NA,2002,May-14,53.9191622
Latin America and Caribbean,NA,2003,May-14,47.49590351
Latin America and Caribbean,NA,2004,May-14,41.96048957
Latin America and Caribbean,NA,2005,May-14,37.51079023
Latin America and Caribbean,NA,2006,May-14,34.11728961
Latin America and Caribbean,NA,2007,May-14,30.50385993
Latin America and Caribbean,NA,2008,May-14,27.74245596
Latin America and Caribbean,NA,2009,May-14,25.57252022
Latin America and Caribbean,NA,2010,May-14,23.53253228
Latin America and Caribbean,NA,2011,May-14,22.02445698
Latin America and Caribbean,NA,2012,May-14,20.47257424
Latin America and Caribbean,NA,2013,May-14,19.16310295
Latin America and Caribbean,NA,2014,May-14,18.27173648
Latin America and Caribbean,NA,2015,May-14,17.85028837
Latin America and Caribbean,NA,2016,May-14,17.72929417
Latvia,LVA,1990,May-14,0
Latvia,LVA,1991,May-14,0
Latvia,LVA,1992,May-14,0
Latvia,LVA,1993,May-14,0
Latvia,LVA,1994,May-14,0
Latvia,LVA,1995,May-14,0
Latvia,LVA,1996,May-14,0
Latvia,LVA,1997,May-14,0
Latvia,LVA,1998,May-14,0
Latvia,LVA,1999,May-14,0
Latvia,LVA,2000,May-14,0
Latvia,LVA,2001,May-14,0
Latvia,LVA,2002,May-14,0
Latvia,LVA,2003,May-14,0
Latvia,LVA,2004,May-14,0
Latvia,LVA,2005,May-14,0
Latvia,LVA,2006,May-14,0
Latvia,LVA,2007,May-14,0
Latvia,LVA,2008,May-14,0
Latvia,LVA,2009,May-14,0
Latvia,LVA,2010,May-14,0
Latvia,LVA,2011,May-14,0
Latvia,LVA,2012,May-14,0
Latvia,LVA,2013,May-14,0
Latvia,LVA,2014,May-14,0
Latvia,LVA,2015,May-14,0
Latvia,LVA,2016,May-14,0
Lebanon,LBN,1990,May-14,0
Lebanon,LBN,1991,May-14,0
Lebanon,LBN,1992,May-14,0
Lebanon,LBN,1993,May-14,0
Lebanon,LBN,1994,May-14,0
Lebanon,LBN,1995,May-14,0
Lebanon,LBN,1996,May-14,0
Lebanon,LBN,1997,May-14,0
Lebanon,LBN,1998,May-14,0
Lebanon,LBN,1999,May-14,0
Lebanon,LBN,2000,May-14,0
Lebanon,LBN,2001,May-14,0
Lebanon,LBN,2002,May-14,0
Lebanon,LBN,2003,May-14,0
Lebanon,LBN,2004,May-14,0
Lebanon,LBN,2005,May-14,0
Lebanon,LBN,2006,May-14,0
Lebanon,LBN,2007,May-14,0
Lebanon,LBN,2008,May-14,0
Lebanon,LBN,2009,May-14,0
Lebanon,LBN,2010,May-14,0
Lebanon,LBN,2011,May-14,0
Lebanon,LBN,2012,May-14,0
Lebanon,LBN,2013,May-14,0
Lebanon,LBN,2014,May-14,0
Lebanon,LBN,2015,May-14,0
Lebanon,LBN,2016,May-14,0
Lesotho,LSO,1990,May-14,0
Lesotho,LSO,1991,May-14,0
Lesotho,LSO,1992,May-14,0
Lesotho,LSO,1993,May-14,0
Lesotho,LSO,1994,May-14,0
Lesotho,LSO,1995,May-14,0
Lesotho,LSO,1996,May-14,0
Lesotho,LSO,1997,May-14,0
Lesotho,LSO,1998,May-14,0
Lesotho,LSO,1999,May-14,0
Lesotho,LSO,2000,May-14,0
Lesotho,LSO,2001,May-14,0
Lesotho,LSO,2002,May-14,0
Lesotho,LSO,2003,May-14,0
Lesotho,LSO,2004,May-14,0
Lesotho,LSO,2005,May-14,0
Lesotho,LSO,2006,May-14,0
Lesotho,LSO,2007,May-14,0
Lesotho,LSO,2008,May-14,0
Lesotho,LSO,2009,May-14,0
Lesotho,LSO,2010,May-14,0
Lesotho,LSO,2011,May-14,0
Lesotho,LSO,2012,May-14,0
Lesotho,LSO,2013,May-14,0
Lesotho,LSO,2014,May-14,0
Lesotho,LSO,2015,May-14,0
Lesotho,LSO,2016,May-14,0
Liberia,LBR,1990,May-14,225.4126759
Liberia,LBR,1991,May-14,228.9344075
Liberia,LBR,1992,May-14,233.0875368
Liberia,LBR,1993,May-14,243.47964
Liberia,LBR,1994,May-14,255.0672204
Liberia,LBR,1995,May-14,244.4076297
Liberia,LBR,1996,May-14,291.3552065
Liberia,LBR,1997,May-14,324.544715
Liberia,LBR,1998,May-14,353.581511
Liberia,LBR,1999,May-14,382.888954
Liberia,LBR,2000,May-14,398.8774718
Liberia,LBR,2001,May-14,414.3604211
Liberia,LBR,2002,May-14,434.9468587
Liberia,LBR,2003,May-14,441.5010881
Liberia,LBR,2004,May-14,459.5333576
Liberia,LBR,2005,May-14,484.2486188
Liberia,LBR,2006,May-14,472.7004135
Liberia,LBR,2007,May-14,462.2150011
Liberia,LBR,2008,May-14,457.3532246
Liberia,LBR,2009,May-14,432.7325694
Liberia,LBR,2010,May-14,405.0937556
Liberia,LBR,2011,May-14,383.7547795
Liberia,LBR,2012,May-14,309.9297143
Liberia,LBR,2013,May-14,275.1311658
Liberia,LBR,2014,May-14,291.5001163
Liberia,LBR,2015,May-14,262.6545499
Liberia,LBR,2016,May-14,259.2642719
Libya,LBY,1990,May-14,0
Libya,LBY,1991,May-14,0
Libya,LBY,1992,May-14,0
Libya,LBY,1993,May-14,0
Libya,LBY,1994,May-14,0
Libya,LBY,1995,May-14,0
Libya,LBY,1996,May-14,0
Libya,LBY,1997,May-14,0
Libya,LBY,1998,May-14,0
Libya,LBY,1999,May-14,0
Libya,LBY,2000,May-14,0
Libya,LBY,2001,May-14,0
Libya,LBY,2002,May-14,0
Libya,LBY,2003,May-14,0
Libya,LBY,2004,May-14,0
Libya,LBY,2005,May-14,0
Libya,LBY,2006,May-14,0
Libya,LBY,2007,May-14,0
Libya,LBY,2008,May-14,0
Libya,LBY,2009,May-14,0
Libya,LBY,2010,May-14,0
Libya,LBY,2011,May-14,0
Libya,LBY,2012,May-14,0
Libya,LBY,2013,May-14,0
Libya,LBY,2014,May-14,0
Libya,LBY,2015,May-14,0
Libya,LBY,2016,May-14,0
Lithuania,LTU,1990,May-14,0
Lithuania,LTU,1991,May-14,0
Lithuania,LTU,1992,May-14,0
Lithuania,LTU,1993,May-14,0
Lithuania,LTU,1994,May-14,0
Lithuania,LTU,1995,May-14,0
Lithuania,LTU,1996,May-14,0
Lithuania,LTU,1997,May-14,0
Lithuania,LTU,1998,May-14,0
Lithuania,LTU,1999,May-14,0
Lithuania,LTU,2000,May-14,0
Lithuania,LTU,2001,May-14,0
Lithuania,LTU,2002,May-14,0
Lithuania,LTU,2003,May-14,0
Lithuania,LTU,2004,May-14,0
Lithuania,LTU,2005,May-14,0
Lithuania,LTU,2006,May-14,0
Lithuania,LTU,2007,May-14,0
Lithuania,LTU,2008,May-14,0
Lithuania,LTU,2009,May-14,0
Lithuania,LTU,2010,May-14,0
Lithuania,LTU,2011,May-14,0
Lithuania,LTU,2012,May-14,0
Lithuania,LTU,2013,May-14,0
Lithuania,LTU,2014,May-14,0
Lithuania,LTU,2015,May-14,0
Lithuania,LTU,2016,May-14,0
Low SDI,NA,1990,May-14,28679.62472
Low SDI,NA,1991,May-14,29890.90564
Low SDI,NA,1992,May-14,30505.54503
Low SDI,NA,1993,May-14,32077.85452
Low SDI,NA,1994,May-14,32814.36147
Low SDI,NA,1995,May-14,33701.01626
Low SDI,NA,1996,May-14,34797.59552
Low SDI,NA,1997,May-14,35949.66495
Low SDI,NA,1998,May-14,37481.99647
Low SDI,NA,1999,May-14,38860.65751
Low SDI,NA,2000,May-14,39952.47641
Low SDI,NA,2001,May-14,41846.00952
Low SDI,NA,2002,May-14,43303.93602
Low SDI,NA,2003,May-14,44068.52446
Low SDI,NA,2004,May-14,44220.9645
Low SDI,NA,2005,May-14,44928.94827
Low SDI,NA,2006,May-14,43234.22525
Low SDI,NA,2007,May-14,42452.71524
Low SDI,NA,2008,May-14,41666.67718
Low SDI,NA,2009,May-14,40495.12074
Low SDI,NA,2010,May-14,39083.78956
Low SDI,NA,2011,May-14,37073.78419
Low SDI,NA,2012,May-14,34500.52358
Low SDI,NA,2013,May-14,32395.92517
Low SDI,NA,2014,May-14,31925.10891
Low SDI,NA,2015,May-14,30769.54602
Low SDI,NA,2016,May-14,30586.01669
Low-middle SDI,NA,1990,May-14,37364.78819
Low-middle SDI,NA,1991,May-14,38584.75215
Low-middle SDI,NA,1992,May-14,39499.57034
Low-middle SDI,NA,1993,May-14,40747.20826
Low-middle SDI,NA,1994,May-14,41206.75487
Low-middle SDI,NA,1995,May-14,41582.13229
Low-middle SDI,NA,1996,May-14,41839.58122
Low-middle SDI,NA,1997,May-14,42480.35481
Low-middle SDI,NA,1998,May-14,43147.65673
Low-middle SDI,NA,1999,May-14,42928.49695
Low-middle SDI,NA,2000,May-14,42640.32516
Low-middle SDI,NA,2001,May-14,43543.44694
Low-middle SDI,NA,2002,May-14,44384.09586
Low-middle SDI,NA,2003,May-14,45319.80492
Low-middle SDI,NA,2004,May-14,44858.93916
Low-middle SDI,NA,2005,May-14,44375.7471
Low-middle SDI,NA,2006,May-14,44378.14317
Low-middle SDI,NA,2007,May-14,44397.45138
Low-middle SDI,NA,2008,May-14,44614.88212
Low-middle SDI,NA,2009,May-14,42033.54806
Low-middle SDI,NA,2010,May-14,39578.85952
Low-middle SDI,NA,2011,May-14,37883.22695
Low-middle SDI,NA,2012,May-14,36334.84784
Low-middle SDI,NA,2013,May-14,35643.34615
Low-middle SDI,NA,2014,May-14,35856.13838
Low-middle SDI,NA,2015,May-14,34836.82722
Low-middle SDI,NA,2016,May-14,34581.78515
Luxembourg,LUX,1990,May-14,0
Luxembourg,LUX,1991,May-14,0
Luxembourg,LUX,1992,May-14,0
Luxembourg,LUX,1993,May-14,0
Luxembourg,LUX,1994,May-14,0
Luxembourg,LUX,1995,May-14,0
Luxembourg,LUX,1996,May-14,0
Luxembourg,LUX,1997,May-14,0
Luxembourg,LUX,1998,May-14,0
Luxembourg,LUX,1999,May-14,0
Luxembourg,LUX,2000,May-14,0
Luxembourg,LUX,2001,May-14,0
Luxembourg,LUX,2002,May-14,0
Luxembourg,LUX,2003,May-14,0
Luxembourg,LUX,2004,May-14,0
Luxembourg,LUX,2005,May-14,0
Luxembourg,LUX,2006,May-14,0
Luxembourg,LUX,2007,May-14,0
Luxembourg,LUX,2008,May-14,0
Luxembourg,LUX,2009,May-14,0
Luxembourg,LUX,2010,May-14,0
Luxembourg,LUX,2011,May-14,0
Luxembourg,LUX,2012,May-14,0
Luxembourg,LUX,2013,May-14,0
Luxembourg,LUX,2014,May-14,0
Luxembourg,LUX,2015,May-14,0
Luxembourg,LUX,2016,May-14,0
Macedonia,MKD,1990,May-14,0
Macedonia,MKD,1991,May-14,0
Macedonia,MKD,1992,May-14,0
Macedonia,MKD,1993,May-14,0
Macedonia,MKD,1994,May-14,0
Macedonia,MKD,1995,May-14,0
Macedonia,MKD,1996,May-14,0
Macedonia,MKD,1997,May-14,0
Macedonia,MKD,1998,May-14,0
Macedonia,MKD,1999,May-14,0
Macedonia,MKD,2000,May-14,0
Macedonia,MKD,2001,May-14,0
Macedonia,MKD,2002,May-14,0
Macedonia,MKD,2003,May-14,0
Macedonia,MKD,2004,May-14,0
Macedonia,MKD,2005,May-14,0
Macedonia,MKD,2006,May-14,0
Macedonia,MKD,2007,May-14,0
Macedonia,MKD,2008,May-14,0
Macedonia,MKD,2009,May-14,0
Macedonia,MKD,2010,May-14,0
Macedonia,MKD,2011,May-14,0
Macedonia,MKD,2012,May-14,0
Macedonia,MKD,2013,May-14,0
Macedonia,MKD,2014,May-14,0
Macedonia,MKD,2015,May-14,0
Macedonia,MKD,2016,May-14,0
Madagascar,MDG,1990,May-14,464.6401346
Madagascar,MDG,1991,May-14,477.7017369
Madagascar,MDG,1992,May-14,491.7418235
Madagascar,MDG,1993,May-14,531.2408899
Madagascar,MDG,1994,May-14,548.7944535
Madagascar,MDG,1995,May-14,556.2925891
Madagascar,MDG,1996,May-14,563.2111269
Madagascar,MDG,1997,May-14,592.2662095
Madagascar,MDG,1998,May-14,619.4896582
Madagascar,MDG,1999,May-14,654.9090262
Madagascar,MDG,2000,May-14,679.5655418
Madagascar,MDG,2001,May-14,788.9035625
Madagascar,MDG,2002,May-14,904.1169184
Madagascar,MDG,2003,May-14,1013.504806
Madagascar,MDG,2004,May-14,1139.6262
Madagascar,MDG,2005,May-14,1240.830186
Madagascar,MDG,2006,May-14,1227.631739
Madagascar,MDG,2007,May-14,1146.000349
Madagascar,MDG,2008,May-14,1004.194611
Madagascar,MDG,2009,May-14,815.7439223
Madagascar,MDG,2010,May-14,658.2717099
Madagascar,MDG,2011,May-14,536.3465008
Madagascar,MDG,2012,May-14,538.5023349
Madagascar,MDG,2013,May-14,600.3237969
Madagascar,MDG,2014,May-14,586.3902505
Madagascar,MDG,2015,May-14,517.834292
Madagascar,MDG,2016,May-14,512.4885927
Malawi,MWI,1990,May-14,1657.311135
Malawi,MWI,1991,May-14,1688.743384
Malawi,MWI,1992,May-14,1689.065473
Malawi,MWI,1993,May-14,1742.320796
Malawi,MWI,1994,May-14,1751.898289
Malawi,MWI,1995,May-14,1748.002828
Malawi,MWI,1996,May-14,1767.844511
Malawi,MWI,1997,May-14,1790.456532
Malawi,MWI,1998,May-14,1823.498437
Malawi,MWI,1999,May-14,1889.240506
Malawi,MWI,2000,May-14,1605.995103
Malawi,MWI,2001,May-14,1452.678199
Malawi,MWI,2002,May-14,1360.941871
Malawi,MWI,2003,May-14,1270.125723
Malawi,MWI,2004,May-14,1191.625601
Malawi,MWI,2005,May-14,1154.996759
Malawi,MWI,2006,May-14,1225.342094
Malawi,MWI,2007,May-14,1313.460124
Malawi,MWI,2008,May-14,1406.559738
Malawi,MWI,2009,May-14,1345.646719
Malawi,MWI,2010,May-14,1039.507583
Malawi,MWI,2011,May-14,854.4752412
Malawi,MWI,2012,May-14,753.234155
Malawi,MWI,2013,May-14,743.2386427
Malawi,MWI,2014,May-14,847.0479101
Malawi,MWI,2015,May-14,810.6049999
Malawi,MWI,2016,May-14,794.8134985
Malaysia,MYS,1990,May-14,4.120488509
Malaysia,MYS,1991,May-14,3.570018754
Malaysia,MYS,1992,May-14,3.1064576
Malaysia,MYS,1993,May-14,2.714976177
Malaysia,MYS,1994,May-14,2.321824971
Malaysia,MYS,1995,May-14,1.997397047
Malaysia,MYS,1996,May-14,1.772969218
Malaysia,MYS,1997,May-14,1.641315494
Malaysia,MYS,1998,May-14,1.515403998
Malaysia,MYS,1999,May-14,1.42965657
Malaysia,MYS,2000,May-14,1.251882967
Malaysia,MYS,2001,May-14,1.099777754
Malaysia,MYS,2002,May-14,1.01194472
Malaysia,MYS,2003,May-14,0.919233597
Malaysia,MYS,2004,May-14,0.824068305
Malaysia,MYS,2005,May-14,0.733929977
Malaysia,MYS,2006,May-14,0.649269092
Malaysia,MYS,2007,May-14,0.59411833
Malaysia,MYS,2008,May-14,0.573853406
Malaysia,MYS,2009,May-14,0.586266949
Malaysia,MYS,2010,May-14,0.605333411
Malaysia,MYS,2011,May-14,0.628949643
Malaysia,MYS,2012,May-14,0.652335206
Malaysia,MYS,2013,May-14,0.659919463
Malaysia,MYS,2014,May-14,0.67515246
Malaysia,MYS,2015,May-14,0.678949614
Malaysia,MYS,2016,May-14,0.675649051
Maldives,MDV,1990,May-14,0
Maldives,MDV,1991,May-14,0
Maldives,MDV,1992,May-14,0
Maldives,MDV,1993,May-14,0
Maldives,MDV,1994,May-14,0
Maldives,MDV,1995,May-14,0
Maldives,MDV,1996,May-14,0
Maldives,MDV,1997,May-14,0
Maldives,MDV,1998,May-14,0
Maldives,MDV,1999,May-14,0
Maldives,MDV,2000,May-14,0
Maldives,MDV,2001,May-14,0
Maldives,MDV,2002,May-14,0
Maldives,MDV,2003,May-14,0
Maldives,MDV,2004,May-14,0
Maldives,MDV,2005,May-14,0
Maldives,MDV,2006,May-14,0
Maldives,MDV,2007,May-14,0
Maldives,MDV,2008,May-14,0
Maldives,MDV,2009,May-14,0
Maldives,MDV,2010,May-14,0
Maldives,MDV,2011,May-14,0
Maldives,MDV,2012,May-14,0
Maldives,MDV,2013,May-14,0
Maldives,MDV,2014,May-14,0
Maldives,MDV,2015,May-14,0
Maldives,MDV,2016,May-14,0
Mali,MLI,1990,May-14,1190.645706
Mali,MLI,1991,May-14,1210.401533
Mali,MLI,1992,May-14,1228.153189
Mali,MLI,1993,May-14,1274.317601
Mali,MLI,1994,May-14,1313.928277
Mali,MLI,1995,May-14,1347.819863
Mali,MLI,1996,May-14,1395.07612
Mali,MLI,1997,May-14,1449.996534
Mali,MLI,1998,May-14,1503.238634
Mali,MLI,1999,May-14,1559.535601
Mali,MLI,2000,May-14,1646.013122
Mali,MLI,2001,May-14,1751.316585
Mali,MLI,2002,May-14,1933.197507
Mali,MLI,2003,May-14,2055.092043
Mali,MLI,2004,May-14,2208.334667
Mali,MLI,2005,May-14,2325.113692
Mali,MLI,2006,May-14,2251.450316
Mali,MLI,2007,May-14,2184.077472
Mali,MLI,2008,May-14,2120.118477
Mali,MLI,2009,May-14,1973.347449
Mali,MLI,2010,May-14,1976.336964
Mali,MLI,2011,May-14,2117.148142
Mali,MLI,2012,May-14,2410.071417
Mali,MLI,2013,May-14,2522.002383
Mali,MLI,2014,May-14,2563.040167
Mali,MLI,2015,May-14,2523.787671
Mali,MLI,2016,May-14,2540.450162
Malta,MLT,1990,May-14,0
Malta,MLT,1991,May-14,0
Malta,MLT,1992,May-14,0
Malta,MLT,1993,May-14,0
Malta,MLT,1994,May-14,0
Malta,MLT,1995,May-14,0
Malta,MLT,1996,May-14,0
Malta,MLT,1997,May-14,0
Malta,MLT,1998,May-14,0
Malta,MLT,1999,May-14,0
Malta,MLT,2000,May-14,0
Malta,MLT,2001,May-14,0
Malta,MLT,2002,May-14,0
Malta,MLT,2003,May-14,0
Malta,MLT,2004,May-14,0
Malta,MLT,2005,May-14,0
Malta,MLT,2006,May-14,0
Malta,MLT,2007,May-14,0
Malta,MLT,2008,May-14,0
Malta,MLT,2009,May-14,0
Malta,MLT,2010,May-14,0
Malta,MLT,2011,May-14,0
Malta,MLT,2012,May-14,0
Malta,MLT,2013,May-14,0
Malta,MLT,2014,May-14,0
Malta,MLT,2015,May-14,0
Malta,MLT,2016,May-14,0
Marshall Islands,MHL,1990,May-14,0
Marshall Islands,MHL,1991,May-14,0
Marshall Islands,MHL,1992,May-14,0
Marshall Islands,MHL,1993,May-14,0
Marshall Islands,MHL,1994,May-14,0
Marshall Islands,MHL,1995,May-14,0
Marshall Islands,MHL,1996,May-14,0
Marshall Islands,MHL,1997,May-14,0
Marshall Islands,MHL,1998,May-14,0
Marshall Islands,MHL,1999,May-14,0
Marshall Islands,MHL,2000,May-14,0
Marshall Islands,MHL,2001,May-14,0
Marshall Islands,MHL,2002,May-14,0
Marshall Islands,MHL,2003,May-14,0
Marshall Islands,MHL,2004,May-14,0
Marshall Islands,MHL,2005,May-14,0
Marshall Islands,MHL,2006,May-14,0
Marshall Islands,MHL,2007,May-14,0
