Country,Year,Population,CasesLower,CasesPoint,CasesUpper,DeathsLower,DeathsPoint,DeathsUpper,Region
South Africa,2010,5121696,0,8060,0,0,83,0,Africa
South Africa,2011,5200375,0,9866,0,0,54,0,Africa
South Africa,2012,5283266,0,6621,0,0,72,0,Africa
South Africa,2013,5368712,0,8645,0,0,105,0,Africa
South Africa,2014,5454418,0,11705,0,0,174,0,Africa
South Africa,2015,5538637,0,4959,0,0,110,0,Africa
South Africa,2016,5620764,0,4323,0,0,34,0,Africa
South Africa,2017,5700975,0,22517,0,0,301,0,Africa
South Africa,2018,5779251,0,9540,0,0,69,0,Africa
South Africa,2019,5855826,0,3096,0,0,79,0,Africa
South Africa,2020,5930869,0,4463,0,0,38,0,Africa
South Sudan,2000,6199396,1560000,2276197,3216000,9630,10974,12500,Africa
South Sudan,2001,6447791,1501000,2303031,3402000,9240,10497,11900,Africa
South Sudan,2002,6688225,1402000,2251307,3477000,8300,9401,10600,Africa
South Sudan,2003,6935665,1412000,2211009,3328000,7720,8739,9890,Africa
South Sudan,2004,7213354,1474000,2212069,3183000,7100,8047,9130,Africa
South Sudan,2005,7535931,1581000,2304099,3239000,6580,7498,8540,Africa
South Sudan,2006,7907407,1678000,2413591,3344000,6240,7177,8240,Africa
South Sudan,2007,8315144,1802000,2490136,3332000,5880,6815,7910,Africa
South Sudan,2008,8736932,1985000,2561254,3242000,5620,6644,7820,Africa
South Sudan,2009,9142258,2090000,2615420,3244000,5270,6342,7590,Africa
South Sudan,2010,9508372,2140000,2716508,3398000,4930,6037,7320,Africa
South Sudan,2011,9830695,2219000,2859336,3649000,4650,5784,7150,Africa
South Sudan,2012,10113648,2229000,2910711,3730000,4480,5687,7190,Africa
South Sudan,2013,10355030,2246000,2958829,3834000,4400,5736,7440,Africa
South Sudan,2014,10554882,2150000,2916371,3844000,4490,6062,8160,Africa
South Sudan,2015,10715657,2030000,2903950,4013000,4600,6410,8940,Africa
South Sudan,2016,10832520,1888000,2887385,4336000,4670,6810,9990,Africa
South Sudan,2017,10910774,1847000,3030835,4719000,4700,7156,11000,Africa
South Sudan,2018,10975924,1787000,3059985,4947000,4490,6961,11000,Africa
South Sudan,2019,11062114,1745000,3111318,5102000,4450,7194,12000,Africa
South Sudan,2020,11193729,1752000,3211331,5412000,4370,7431,13600,Africa
Togo,2000,4924406,1638000,2195221,2930000,5140,5462,5810,Africa
Togo,2001,5062571,1716000,2237356,2844000,5120,5427,5780,Africa
Togo,2002,5197040,1796000,2309443,2909000,5230,5560,5920,Africa
Togo,2003,5330629,1905000,2418416,3015000,5540,5897,6280,Africa
Togo,2004,5467770,2054000,2546882,3147000,6070,6473,6910,Africa
Togo,2005,5611643,2055000,2588578,3211000,6370,6808,7280,Africa
Togo,2006,5762881,1996000,2567929,3245000,6170,6601,7070,Africa
Togo,2007,5920360,1939000,2502376,3199000,5580,5987,6410,Africa
Togo,2008,6083417,1779000,2305409,2945000,4580,4912,5270,Africa
Togo,2009,6250840,1623000,2096254,2668000,3860,4142,4450,Africa
Togo,2010,6421674,1591000,2045765,2608000,3640,3917,4220,Africa
Togo,2011,6595939,1624000,2089932,2649000,3620,3917,4240,Africa
Togo,2012,6773807,1843000,2311995,2873000,4030,4389,4780,Africa
Togo,2013,6954721,2072000,2553510,3117000,4580,5042,5540,Africa
Togo,2014,7137997,2125000,2605134,3184000,4700,5210,5770,Africa
Togo,2015,7323162,2079000,2581206,3162000,4520,5058,5650,Africa
Togo,2016,7509952,1919000,2405650,2976000,3840,4298,4830,Africa
Togo,2017,7698476,1645000,2106005,2640000,3280,3695,4170,Africa
Togo,2018,7889095,1504000,1932188,2468000,3150,3589,4110,Africa
Togo,2019,8082359,1387000,1852017,2417000,3100,3584,4170,Africa
Togo,2020,8278737,1288000,1894656,2662000,2960,3589,4400,Africa
Uganda,2000,23650159,8864000,11522961,14680000,43500,45764,48100,Africa
Uganda,2001,24388974,9599000,12388974,15880000,49200,51831,54600,Africa
Uganda,2002,25167261,9609000,12587470,16040000,48100,50654,53400,Africa
Uganda,2003,25980547,9713000,12577824,16120000,43100,45326,47800,Africa
Uganda,2004,26821300,9286000,12064883,15440000,35400,37194,39200,Africa
Uganda,2005,27684590,9299000,12005292,15370000,27600,28954,30400,Africa
Uganda,2006,28571475,9288000,12037459,15350000,24300,25471,26700,Africa
Uganda,2007,29486335,9494000,12249023,15610000,23700,24820,26100,Africa
Uganda,2008,30431734,10070000,12719269,15820000,26100,27478,28900,Africa
Uganda,2009,31411096,10690000,13288506,16370000,28100,29622,31200,Africa
Uganda,2010,32428164,10570000,13277279,16390000,26200,27679,29200,Africa
Uganda,2011,33476772,10420000,13212603,16450000,23100,24423,25800,Africa
Uganda,2012,34558698,10200000,13013284,16370000,19200,20233,21400,Africa
Uganda,2013,35694516,9079000,11862873,15290000,15600,16421,17300,Africa
Uganda,2014,36911530,8090000,10862413,14320000,14800,15581,16500,Africa
Uganda,2015,38225440,6793000,9690714,13220000,15200,16198,17300,Africa
Uganda,2016,39649176,7947000,11226154,14840000,17600,19158,21000,Africa
Uganda,2017,41166588,8019000,12140161,16870000,19200,21315,23900,Africa
Uganda,2018,42729036,7357000,11224558,17940000,16000,17652,19700,Africa
Uganda,2019,44269584,7697000,11629246,18180000,15900,17766,20200,Africa
Uganda,2020,45741000,8583000,12982097,20420000,16500,21699,30900,Africa
United Republic of Tanzania,2000,33499179,8738000,11387493,14640000,39100,40887,42900,Africa
United Republic of Tanzania,2001,34385848,8810000,11292969,14320000,36800,38471,40300,Africa
United Republic of Tanzania,2002,35334794,8217000,10686866,13640000,32200,33657,35200,Africa
United Republic of Tanzania,2003,36337778,7868000,10309562,13270000,29300,30612,32000,Africa
United Republic of Tanzania,2004,37379762,7704000,9983978,12650000,26200,27362,28600,Africa
United Republic of Tanzania,2005,38450326,7405000,9550230,12090000,24000,25049,26200,Africa
United Republic of Tanzania,2006,39548662,6895000,8966193,11360000,22400,23341,24400,Africa
United Republic of Tanzania,2007,40681414,6128000,8080394,10510000,21300,22162,23100,Africa
United Republic of Tanzania,2008,41853946,5354000,7159787,9357000,21000,21803,22700,Africa
United Republic of Tanzania,2009,43073834,4797000,6508624,8626000,20800,21608,22500,Africa
United Republic of Tanzania,2010,44346534,4507000,6092023,8050000,20700,21475,22400,Africa
United Republic of Tanzania,2011,45673516,4304000,5820349,7722000,20300,21130,22100,Africa
United Republic of Tanzania,2012,47053030,4334000,5864639,7734000,19900,20707,21700,Africa
United Republic of Tanzania,2013,48483134,4847000,6521880,8640000,20600,21522,22600,Africa
United Republic of Tanzania,2014,49960560,5329000,7239731,9612000,20900,22012,23300,Africa
United Republic of Tanzania,2015,51482634,5353000,7223235,9516000,21100,22380,24000,Africa
United Republic of Tanzania,2016,53049230,5146000,6964441,9156000,21500,22999,24900,Africa
United Republic of Tanzania,2017,54660342,5013000,6754419,8936000,21400,23021,25200,Africa
United Republic of Tanzania,2018,56313440,4747000,6471822,8671000,21600,23376,25900,Africa
United Republic of Tanzania,2019,58005458,4488000,6487332,8972000,21800,23742,26600,Africa
United Republic of Tanzania,2020,59734214,4495000,7178459,10890000,23100,25972,32200,Africa
Zambia,2000,10415942,3169000,4136290,5302000,12500,13121,13800,Africa
Zambia,2001,10692197,3402000,4321294,5436000,12500,13075,13800,Africa
Zambia,2002,10971704,3153000,4075482,5181000,11100,11675,12200,Africa
Zambia,2003,11256740,2992000,3923240,5023000,9970,10421,10900,Africa
Zambia,2004,11550641,2654000,3485908,4514000,8630,9007,9420,Africa
Zambia,2005,11856244,2372000,3064227,3895000,7580,7899,8250,Africa
Zambia,2006,12173518,2091000,2708524,3464000,6990,7262,7560,Africa
Zambia,2007,12502958,1864000,2418532,3083000,6600,6851,7110,Africa
Zambia,2008,12848531,1713000,2217141,2805000,6470,6708,6950,Africa
Zambia,2009,13215142,1708000,2183393,2757000,6470,6701,6950,Africa
Zambia,2010,13605986,1792000,2292275,2884000,6540,6770,7030,Africa
Zambia,2011,14023199,1980000,2531355,3178000,6820,7076,7360,Africa
Zambia,2012,14465148,2265000,2898072,3641000,7100,7388,7700,Africa
Zambia,2013,14926551,2656000,3397484,4278000,7490,7827,8190,Africa
Zambia,2014,15399793,2799000,3577658,4480000,7840,8222,8650,Africa
Zambia,2015,15879370,2720000,3482707,4356000,7660,8070,8520,Africa
Zambia,2016,16363449,2566000,3370359,4336000,7550,7988,8480,Africa
Zambia,2017,16853608,2191000,3122084,4284000,7350,7825,8380,Africa
Zambia,2018,17351714,2090000,3103175,4395000,7310,7862,8530,Africa
Zambia,2019,17861034,2077000,3114941,4548000,7360,7996,8790,Africa
Zambia,2020,18383956,2199000,3435936,5158000,7820,8946,10400,Africa
Zimbabwe,2000,9355799,291000,1057512,2497000,51,2707,8330,Africa
Zimbabwe,2001,9389205,281000,1061288,2497000,50,2716,8530,Africa
Zimbabwe,2002,9413133,279000,1063993,2472000,51,2723,8280,Africa
Zimbabwe,2003,9435122,279000,1066479,2532000,50,2730,8560,Africa
Zimbabwe,2004,9464802,266000,1069833,2492000,50,2738,8510,Africa
Zimbabwe,2005,9509517,273000,1074888,2519000,50,2751,8550,Africa
Zimbabwe,2006,9571565,281000,1081901,2580000,51,2769,8540,Africa
Zimbabwe,2007,9650642,710000,1690025,2951000,110,4326,10600,Africa
Zimbabwe,2008,9747994,182000,728426,1410000,36,1864,4960,Africa
Zimbabwe,2009,9864069,407000,889197,1505000,57,2276,5340,Africa
Zimbabwe,2010,9998533,599000,1097776,1735000,75,2810,6240,Africa
Zimbabwe,2011,10153338,471000,717620,993000,53,1837,3740,Africa
Zimbabwe,2012,10327222,406000,590910,795000,44,1512,2980,Africa
Zimbabwe,2013,10512448,613000,861512,1126000,67,2205,4260,Africa
Zimbabwe,2014,10698542,805000,1090112,1396000,86,2790,5310,Africa
Zimbabwe,2015,10878022,720000,1061804,1443000,79,2718,5440,Africa
Zimbabwe,2016,11047866,498000,755407,1046000,55,1933,3910,Africa
Zimbabwe,2017,11210282,830000,1332055,1909000,96,3410,7100,Africa
Zimbabwe,2018,11369510,392000,634718,899000,45,1624,3350,Africa
Zimbabwe,2019,11532240,470000,782740,1125000,54,2003,4230,Africa
Zimbabwe,2020,11703470,692000,1152901,1649000,79,2951,6220,Africa
